month_index,fe_candidate,fe_ci_ll,fe_ci_ul,candidate
40,-0.2469990455801956,-0.7588646203218563,0.26486652916146514,raw_2_60
41,-0.9064110227598716,-1.9008976259103072,0.08807558039056407,raw_2_60
42,-0.8148024847607512,-1.4239195203255552,-0.20568544919594722,raw_2_60
43,-1.8133910832977602,-2.6044310702943467,-1.0223510963011737,raw_2_60
44,-0.4480692821013127,-1.2313474320072646,0.3352088678046392,raw_2_60
45,0.05254529338368329,-0.6535482564352103,0.7586388432025769,raw_2_60
46,-0.8982910160721251,-1.4849115522922343,-0.311670479852016,raw_2_60
47,-0.599436022603203,-1.1935065827768419,-0.0053654624295640385,raw_2_60
48,0.0919024268959278,-0.6023411733954732,0.7861460271873287,raw_2_60
49,-0.655296950498281,-1.4341002114357047,0.12350631043914273,raw_2_60
50,0.15051948444571805,-0.32939801291162335,0.6304369818030595,raw_2_60
51,-0.13312946051948601,-0.6794944911382658,0.4132355700992937,raw_2_60
52,-0.5409181756689702,-1.2144134911316171,0.1325771397936768,raw_2_60
53,-0.011140214291471233,-0.6392111301641049,0.6169307015811624,raw_2_60
54,-0.45069542050497235,-1.1985221899522094,0.2971313489422647,raw_2_60
55,-0.6652529453396618,-1.204749846664077,-0.12575604401524676,raw_2_60
56,-1.2387520179993987,-1.6354074631537723,-0.8420965728450251,raw_2_60
57,-0.6277759470275607,-1.614565922297645,0.3590140282425236,raw_2_60
58,-0.9753897372632461,-1.6705933393684451,-0.2801861351580469,raw_2_60
59,-1.1742680919764,-1.8217441732416941,-0.5267920107111058,raw_2_60
60,0.07146476916502607,-0.33089281129137,0.47382234962142217,raw_2_60
61,-0.1799325050081178,-0.7533575185688453,0.3934925085526096,raw_2_60
62,-0.3342188543306885,-0.9897940013359603,0.3213562926745834,raw_2_60
63,-0.6427257014638921,-1.8598117418057525,0.5743603388779683,raw_2_60
64,-0.631380133570695,-1.291754326846317,0.028994059704926967,raw_2_60
65,0.06897079422858719,-0.8212629370351869,0.9592045254923613,raw_2_60
66,0.043973282369523435,-0.7713490411912017,0.8592956059302487,raw_2_60
67,-0.2675350602484396,-0.9915537063089306,0.45648358581205145,raw_2_60
68,-0.6658345205836697,-1.3978791800392298,0.06621013887189053,raw_2_60
69,-0.753421953059407,-1.4292626520783043,-0.07758125404050975,raw_2_60
70,-0.8001820403911072,-1.421402867995393,-0.17896121278682142,raw_2_60
71,-0.10501354149686414,-0.7016524370869873,0.491625354093259,raw_2_60
72,0.1708005974525162,-0.5174938553122621,0.8590950502172945,raw_2_60
73,-0.11527606764579508,-0.6914521252109371,0.46089998991934694,raw_2_60
74,-0.6654666918864137,-1.2659490786327192,-0.06498430514010822,raw_2_60
75,-0.18064465206612518,-0.6648138390344907,0.3035245349022403,raw_2_60
76,-0.532591078494791,-1.141273524971115,0.07609136798153282,raw_2_60
77,-0.6941292329752244,-1.2701077570659192,-0.11815070888452983,raw_2_60
78,-1.3609207384173343,-2.4436889872062117,-0.27815248962845707,raw_2_60
79,-0.6395901922670358,-1.2726113815551718,-0.0065690029788999516,raw_2_60
80,-0.19673208837017425,-0.7563115320571161,0.36284735531676754,raw_2_60
81,-0.18280858647221299,-0.8251619560240538,0.45954478307962787,raw_2_60
82,0.06878861502738902,-0.39133039804128333,0.5289076280960614,raw_2_60
83,-1.0493442100794073,-1.818163300941611,-0.2805251192172037,raw_2_60
84,-0.6517343572693401,-1.5289323812383238,0.22546366669964335,raw_2_60
85,-0.15037400810755971,-0.5932577521179908,0.29250973590287144,raw_2_60
86,-0.7270979569922766,-1.3331512878965053,-0.121044626088048,raw_2_60
87,-0.7729547580442654,-1.5135059860352533,-0.03240353005327756,raw_2_60
88,-0.8039331729106175,-1.3662171846185003,-0.24164916120273472,raw_2_60
89,-0.2692414757798439,-0.883356372622065,0.3448734210623772,raw_2_60
90,-0.5190759236816145,-1.4294449938632114,0.3912931464999825,raw_2_60
91,-0.50745853670136,-1.2458275223831161,0.23091044898039625,raw_2_60
92,-0.4103565144151494,-0.9663342178274938,0.145621188997195,raw_2_60
93,-0.15002017808830537,-0.7716203296641294,0.4715799734875187,raw_2_60
94,-0.6798195886243392,-1.245915030406751,-0.11372414684192733,raw_2_60
95,-0.7213702247657868,-1.3150981935279122,-0.1276422560036613,raw_2_60
96,-0.3383002599526708,-0.9581863593906563,0.2815858394853146,raw_2_60
97,-0.0015548380816307718,-0.5305751897410859,0.5274655135778242,raw_2_60
98,-0.23153037488590586,-0.862259672918301,0.3991989231464892,raw_2_60
99,-0.25118949528096485,-0.7901420857612691,0.28776309519933946,raw_2_60
100,-0.18895272810007693,-0.7407208169611692,0.3628153607610154,raw_2_60
101,-0.28732619558538064,-0.8357160170503605,0.2610636258795992,raw_2_60
102,-0.34231033675783573,-0.9569062702091963,0.2722855966935248,raw_2_60
103,-0.5706723482109903,-1.1090812172012687,-0.03226347922071182,raw_2_60
104,-0.129517242780441,-0.6672910825939384,0.4082565970330565,raw_2_60
105,-0.3150702578413288,-0.8794609447432351,0.2493204290605775,raw_2_60
106,-0.8570673007115005,-1.4955424778127449,-0.21859212361025604,raw_2_60
107,-0.5271127445588423,-1.2204065597837317,0.16618107066604715,raw_2_60
108,-0.6026693982000321,-1.0666921398973768,-0.13864665650268737,raw_2_60
109,-0.2710010646656125,-0.8032287202326249,0.26122659090139994,raw_2_60
110,-0.4582812249873484,-0.9341254580625263,0.017563008087829513,raw_2_60
111,-0.5693660987537962,-1.1912708516481123,0.05253865414051995,raw_2_60
112,-0.43190631458953416,-1.0638380168689785,0.20002538768991013,raw_2_60
113,-0.38436409378532965,-0.8449119060204167,0.07618371844975741,raw_2_60
114,-0.6063225979940113,-1.2570401553810666,0.04439495939304405,raw_2_60
115,-0.2533698647562195,-0.7643248193736676,0.25758508986122863,raw_2_60
116,-0.5597349062853468,-1.2293809717241015,0.10991115915340788,raw_2_60
117,-0.6545193862276657,-1.122245242831197,-0.18679352962413437,raw_2_60
118,-0.8244179835586934,-1.5976211772306859,-0.05121478988670092,raw_2_60
119,-0.19555052948301802,-0.7193711871020939,0.32827012813605794,raw_2_60
120,-0.15768476812952237,-0.7032044353072963,0.3878348990482515,raw_2_60
121,-0.36773683892053216,-0.8626568154995964,0.12718313765853206,raw_2_60
122,-0.5061199597226385,-1.0126098908294727,0.0003699713841959218,raw_2_60
123,-0.08041410187571325,-0.5472635719101737,0.3864353681587472,raw_2_60
124,-0.873839032324546,-1.5272634773408853,-0.22041458730820662,raw_2_60
125,-0.18247831914779375,-0.6851519977076215,0.3201953594120339,raw_2_60
126,-0.6742919738198911,-1.2224729315292895,-0.1261110161104927,raw_2_60
127,-0.5511559737760992,-1.1411335658841564,0.03882161833195796,raw_2_60
128,-0.3562008158509199,-0.9534178205636822,0.2410161888618424,raw_2_60
129,-0.34804763704184427,-0.8246450132132451,0.12854973912955658,raw_2_60
130,-0.21663389934940253,-0.7169447581750696,0.28367695947626465,raw_2_60
131,-0.4519757827399797,-0.948688882352859,0.04473731687289961,raw_2_60
132,-0.5902712384760508,-1.08815554982505,-0.09238692712705154,raw_2_60
133,-0.5733116391863032,-1.2433284339978008,0.09670515562519433,raw_2_60
134,-0.5527250085263686,-1.0515866118520827,-0.05386340520065469,raw_2_60
135,-0.6131502356916785,-1.1618355584565383,-0.06446491292681866,raw_2_60
136,-0.11029674847260776,-0.6038926871853149,0.3832991902400993,raw_2_60
137,-0.4633252813462041,-1.0381902179634541,0.11153965527104603,raw_2_60
138,-0.5555037792780062,-1.211888306212589,0.10088074765657651,raw_2_60
139,-0.37946972739976204,-0.8684957682027951,0.10955631340327099,raw_2_60
140,-0.16268399275822792,-0.8006382774845959,0.47527029196814,raw_2_60
141,-0.7376611804319144,-1.3054977714269385,-0.16982458943689038,raw_2_60
142,-0.17709625031802786,-0.6935775846882001,0.3393850840521443,raw_2_60
143,-0.9728685793082457,-1.4157906329019525,-0.5299465257145389,raw_2_60
144,-0.5103850445226006,-1.2487412278864825,0.22797113884128128,raw_2_60
145,-0.3785061522040408,-0.9662395438086809,0.20922723940059929,raw_2_60
146,-0.404431149040256,-0.8864235458514524,0.07756124777094042,raw_2_60
147,-0.02026519484426539,-0.4991105622260049,0.4585801725374742,raw_2_60
148,-0.36052510872404325,-0.8910144298943292,0.16996421244624266,raw_2_60
149,-0.43447362227410036,-0.8793386871756759,0.010391442627475211,raw_2_60
150,-0.5967304966385388,-1.1769251044527813,-0.01653588882429624,raw_2_60
151,-0.26318142460093535,-0.7016291770276215,0.17526632782575075,raw_2_60
152,-0.9842228207101822,-1.5288738564046764,-0.43957178501568805,raw_2_60
153,-0.5685207228710689,-1.061453117622053,-0.07558832812008481,raw_2_60
154,-0.566572898475069,-1.114380211915254,-0.018765585034884014,raw_2_60
155,-0.29783235174456935,-0.747708957902258,0.15204425441311936,raw_2_60
156,-0.26537240496085623,-0.7266184427177488,0.1958736327960363,raw_2_60
157,-0.2834564525109972,-0.7216583278218569,0.15474542279986242,raw_2_60
158,-0.7345409683655825,-1.2132081296945754,-0.2558738070365895,raw_2_60
159,-0.296366881709155,-0.8006034812712388,0.2078697178529288,raw_2_60
160,-0.5513613935521305,-1.1094521823918848,0.0067293952876238405,raw_2_60
161,-0.3420248938906598,-0.9221484388931743,0.2380986511118547,raw_2_60
162,-0.39518158667965647,-1.0515667384138492,0.2612035650545362,raw_2_60
163,-0.3646057583315319,-0.800079452200296,0.07086793553723214,raw_2_60
164,-0.5716391243992349,-1.2624081049102052,0.11912985611173521,raw_2_60
165,-0.17364150214721374,-0.6531237614802023,0.3058407571857749,raw_2_60
166,-0.8437688195934652,-1.4116457933790447,-0.2758918458078856,raw_2_60
167,-0.6546357787566442,-1.240784730782532,-0.06848682673075646,raw_2_60
168,-0.25282766038857096,-0.7010057082573138,0.19535038748017186,raw_2_60
169,-0.09901712800145974,-0.5813157450443754,0.3832814890414559,raw_2_60
170,-0.09187072746824454,-0.5305491403077137,0.34680768537122464,raw_2_60
171,-0.5108689349444127,-0.9929415058304816,-0.028796364058343793,raw_2_60
172,-0.1471526396532491,-0.6153123362078712,0.321007056901373,raw_2_60
173,-0.49634138470673606,-0.9554262594875924,-0.0372565099258797,raw_2_60
174,-0.03387613941939505,-0.5579396442237803,0.4901873653849902,raw_2_60
175,-0.4874332542237875,-0.8998383001587915,-0.07502820828878354,raw_2_60
176,-0.6575226470253068,-1.267901051106202,-0.04714424294441155,raw_2_60
177,-0.9137448099511285,-1.6590912841455447,-0.16839833575671226,raw_2_60
178,-0.29744037939220686,-0.7667361278583789,0.1718553690739652,raw_2_60
179,-0.3507563095205445,-0.8830402203100541,0.18152760126896517,raw_2_60
180,-0.1900184937970284,-0.7419512656178738,0.36191427802381704,raw_2_60
181,-0.5022596575472815,-1.0131625321197406,0.008643217025177674,raw_2_60
182,-0.21800300803546047,-0.6346381254997309,0.19863210942880988,raw_2_60
183,-0.24496061499808341,-0.7504702154208377,0.26054898542467086,raw_2_60
184,-0.3727436824377948,-1.0638674479268568,0.31838008305126714,raw_2_60
185,0.04188324717696075,-0.42754692198944616,0.5113134163433677,raw_2_60
186,-0.22005462732467412,-0.7714698747010822,0.3313606200517339,raw_2_60
187,-0.35044836660861056,-0.8338438464061515,0.13294711318893038,raw_2_60
188,-0.40987805911474484,-0.9643483802555916,0.14459226202610187,raw_2_60
189,-0.7116094231001902,-1.28891745618591,-0.13430139001447017,raw_2_60
190,-0.5414616310762096,-1.0630637788870918,-0.019859483265327493,raw_2_60
191,-0.6569760384737137,-1.0754437585648717,-0.23850831838255554,raw_2_60
192,-0.3681479744663594,-0.9287194035106032,0.19242345457788446,raw_2_60
193,-0.7005656749894766,-1.1812855654874717,-0.21984578449148168,raw_2_60
194,-0.4630461017070999,-0.9501366320082654,0.024044428594065526,raw_2_60
195,-0.3744146688829879,-0.9302637919123947,0.1814344541464189,raw_2_60
196,-0.49272397590132916,-0.9858139260173466,0.0003659742146882583,raw_2_60
197,-0.5529167820318076,-1.0905895948847246,-0.015243969178890704,raw_2_60
198,-0.4024418066945076,-1.0131376029533339,0.20825398956431884,raw_2_60
199,-0.5535853724020706,-1.0019094354642024,-0.10526130933993888,raw_2_60
200,-0.5126396031969765,-1.0016683370683348,-0.023610869325618344,raw_2_60
201,-0.45475848555016757,-0.9627538208306579,0.053236849730322666,raw_2_60
202,-0.10150786100200827,-0.6031111775773457,0.40009545557332915,raw_2_60
203,0.011068925157568483,-0.4625485334401321,0.484686383755269,raw_2_60
204,-0.2247633323341097,-0.6792718895175676,0.22974522484934815,raw_2_60
205,-0.7280293511472586,-1.2455341002288995,-0.21052460206561763,raw_2_60
206,-0.8723329615293761,-1.3887887233098144,-0.35587719974893783,raw_2_60
207,-0.3165303704189433,-0.8283364038443075,0.19527566300642096,raw_2_60
208,-0.058154268935319,-0.5771506410447356,0.4608421031740975,raw_2_60
209,-0.6721037934128619,-1.4219352157341554,0.07772762890843166,raw_2_60
210,-0.6038380707929285,-1.2188545737461265,0.01117843216026948,raw_2_60
211,-0.09126398441927316,-0.5978565579078883,0.4153285890693419,raw_2_60
212,0.011476442958028252,-0.5940506251534455,0.6170035110695021,raw_2_60
213,-0.18622320142821727,-0.7062436649913287,0.33379726213489425,raw_2_60
214,-0.2971202072062476,-0.8700695255680233,0.27582911115552805,raw_2_60
215,-0.15697789843545842,-0.6693055217847332,0.35534972491381644,raw_2_60
216,-0.37359316600097475,-0.9251290477471699,0.1779427157452203,raw_2_60
217,-0.5105275666007133,-1.0065621831366913,-0.014492950064735388,raw_2_60
218,-0.1849124853944195,-0.6519419320861616,0.28211696129732255,raw_2_60
219,-0.02520153848956801,-0.528598884656945,0.47819580767780906,raw_2_60
220,-0.4995581612530224,-1.119500646327518,0.12038432382147318,raw_2_60
221,-0.1901942577760329,-0.7132570464722754,0.3328685309202095,raw_2_60
222,-0.8669022208831694,-1.4409946020358526,-0.29280983973048613,raw_2_60
223,-0.17750042684741804,-0.6817144671797037,0.3267136134848676,raw_2_60
224,-0.7005056655025422,-1.329312684288242,-0.07169864671684267,raw_2_60
225,-0.09690952980941406,-0.5404409016944735,0.3466218420756454,raw_2_60
226,-0.4778185993254598,-1.0029563792492517,0.04731918059833218,raw_2_60
227,-0.2899716095824789,-0.7798922311556891,0.19994901199073128,raw_2_60
228,-0.32314152004677626,-0.8366904069244223,0.19040736683086973,raw_2_60
229,-0.2327442393428333,-0.7303237504476116,0.2648352717619449,raw_2_60
230,-0.6844848177943503,-1.2576403485941205,-0.11132928699458,raw_2_60
231,-0.4977082122907776,-0.9806321928799044,-0.014784231701650719,raw_2_60
232,-0.15316731241610293,-0.6807655670732574,0.37443094224105156,raw_2_60
233,-0.2126925890604673,-0.7305468260091572,0.30516164788822264,raw_2_60
234,-0.4583696916015354,-1.0024830152356246,0.08574363203255386,raw_2_60
235,-0.42834191264381194,-0.9294511741627234,0.0727673488750995,raw_2_60
236,-0.04520645437398631,-0.534237588190652,0.4438246794426794,raw_2_60
237,-0.43990538762522385,-1.0069975585852458,0.127186783334798,raw_2_60
238,-0.5373206753306118,-1.0304803566141025,-0.04416099404712115,raw_2_60
239,-0.6465787144548177,-1.1565543036348074,-0.13660312527482799,raw_2_60
240,-0.6274052012798507,-1.101317842302386,-0.1534925602573154,raw_2_60
241,-0.2867764103985427,-0.8193899731938439,0.24583715239675857,raw_2_60
242,-0.5222050917342773,-1.1337328583737731,0.08932267490521839,raw_2_60
243,-0.44528151688920087,-1.046802267641473,0.1562392338630712,raw_2_60
244,-0.2718965032145971,-0.8866648137322224,0.3428718073030282,raw_2_60
245,-0.5478455071327287,-1.067040331904264,-0.028650682361193502,raw_2_60
246,-0.8188309656329353,-1.5643362061261108,-0.07332572513975988,raw_2_60
247,-0.3132460812834361,-0.7626595984867608,0.13616743591988856,raw_2_60
248,-0.7526496328595049,-1.2438196113643234,-0.26147965435468656,raw_2_60
249,-0.8329514426640243,-1.4335716913305911,-0.2323311939974575,raw_2_60
250,-0.48498211457794904,-0.9915932196428818,0.021628990486983746,raw_2_60
251,-0.17298299873218653,-0.6775256010250108,0.3315596035606377,raw_2_60
252,-0.6053385639935249,-1.1716388663143853,-0.039038261672664554,raw_2_60
253,-0.08056983479889523,-0.5760070789427085,0.4148674093449181,raw_2_60
254,-0.4634008619229228,-0.9872097081120272,0.06040798426618171,raw_2_60
255,-0.34264085835735053,-0.8802246683512454,0.19494295163654435,raw_2_60
256,-0.1669827663733912,-0.6897366425207938,0.35577110977401133,raw_2_60
257,-0.3310085039777169,-0.9123980901920254,0.25038108223659167,raw_2_60
258,-0.4220536878773226,-0.9465381522440439,0.10243077648939863,raw_2_60
259,-0.4188081267978297,-0.8591054392126436,0.021489185616984208,raw_2_60
260,-0.5857495291582877,-1.1360654236406678,-0.035433634675907544,raw_2_60
261,-0.6706708080235028,-1.3140942601992092,-0.027247355847796473,raw_2_60
262,-0.007179570083090414,-0.5248595804923217,0.5105004403261408,raw_2_60
263,-0.23857009575778654,-0.6846411307782547,0.2075009392626817,raw_2_60
264,-0.280347773055227,-0.7844725895493432,0.2237770434388891,raw_2_60
265,-0.4661745722921272,-0.979256832777024,0.04690768819276958,raw_2_60
266,-0.5586905396325091,-1.0930025033835653,-0.02437857588145309,raw_2_60
267,-0.4962629595674767,-1.0656817243578307,0.07315580522287735,raw_2_60
268,-0.48376586128720817,-1.1726479491438415,0.20511622656942513,raw_2_60
269,-0.5542169797953661,-1.059907932894132,-0.04852602669660022,raw_2_60
270,-0.4472951353944546,-0.9637339996903653,0.06914372890145609,raw_2_60
271,-0.19389745641659722,-0.6613366759789625,0.273541763145768,raw_2_60
272,-0.3282416275226957,-0.7939019874022235,0.1374187323568321,raw_2_60
273,-0.32446552980394316,-0.8270181892486259,0.17808712964073958,raw_2_60
274,-1.1089957315904886,-1.9104990739618308,-0.30749238921914634,raw_2_60
275,-0.3829364871852471,-0.9069068123760353,0.14103383800554115,raw_2_60
276,-0.18198587265885327,-0.6185062375288332,0.2545344922111267,raw_2_60
277,-0.5423096060267559,-1.0927923135352646,0.008173101481752765,raw_2_60
278,-0.5958190216673787,-1.103891617429844,-0.0877464259049131,raw_2_60
279,-0.5989522192024492,-1.145017323674935,-0.052887114729963325,raw_2_60
280,-0.4663792914736582,-0.9386833560160923,0.005924773068775868,raw_2_60
281,-0.7089473387240802,-1.3392729994087804,-0.07862167803937992,raw_2_60
282,-0.12627484795590008,-0.6162038226383489,0.36365412672654884,raw_2_60
283,-0.5474307729476205,-1.005384902263644,-0.08947664363159707,raw_2_60
284,-0.42488758167534874,-0.9595875060109236,0.10981234266022605,raw_2_60
285,-0.7648832408419184,-1.3137619277317742,-0.21600455395206253,raw_2_60
286,-0.4179243060349675,-0.9257350919872185,0.08988647991728344,raw_2_60
287,-0.23369292960685342,-0.7162082488644255,0.24882238965071865,raw_2_60
288,-0.39227774042060254,-0.9520517548840086,0.1674962740428036,raw_2_60
289,-0.9242497546054554,-1.752776474479025,-0.09572303473188581,raw_2_60
290,-0.3314424702093339,-0.8373431892848999,0.17445824886623212,raw_2_60
291,-0.3070617971673432,-0.8014191296423945,0.18729553530770804,raw_2_60
292,-0.7334122072294487,-1.2261693680307308,-0.24065504642816654,raw_2_60
293,-0.4436477757800325,-0.9119308125650494,0.02463526100498442,raw_2_60
294,-0.4654391860278627,-0.9337552188153567,0.0028768467596312908,raw_2_60
295,-0.2640169305821906,-0.7248776525885208,0.1968437914241395,raw_2_60
296,-0.5299126994205426,-0.9805027380534147,-0.07932266078767058,raw_2_60
297,-0.37176120749611946,-0.914163367952822,0.17064095296058318,raw_2_60
298,-0.3922565282151701,-0.8710849290574753,0.08657187262713506,raw_2_60
299,-0.48455612812570537,-0.9858810909611748,0.01676883470976409,raw_2_60
300,-0.13752350181789436,-0.5703247526882764,0.2952777490524877,raw_2_60
301,-0.3014797347025254,-0.7804294124082379,0.17746994300318708,raw_2_60
302,-0.3822694902059004,-0.8585158596453075,0.09397687923350673,raw_2_60
303,-0.45040387682702954,-0.8990606537031651,-0.0017470999508939489,raw_2_60
304,-0.1973997044048844,-0.6687306433532502,0.27393123454348134,raw_2_60
305,-0.3308791353419562,-0.7846648037189015,0.12290653303498905,raw_2_60
306,-0.7388889187607065,-1.2150816478845035,-0.2626961896369096,raw_2_60
307,-0.16110708927250764,-0.5906228773207474,0.26840869877573204,raw_2_60
308,-0.5030611154810454,-1.052844277344828,0.04672204638273736,raw_2_60
309,-0.580158657115435,-1.0414411197120363,-0.11887619451883369,raw_2_60
310,-0.09086176599686939,-0.5427675590300335,0.3610440270362947,raw_2_60
311,-0.33416640010167453,-0.8122669637564923,0.1439341635531432,raw_2_60
312,-0.31390765905333545,-0.8350289152508847,0.20721359714421378,raw_2_60
313,-0.5175933019386687,-1.0289587815377015,-0.0062278223396358134,raw_2_60
314,-0.252023099988213,-0.7075982231708896,0.20355202319446364,raw_2_60
315,-0.4443256324376293,-0.8913524611864184,0.002701196311159837,raw_2_60
316,-0.6598727817705665,-1.1523104995960511,-0.16743506394508179,raw_2_60
317,-0.42222291555133057,-0.9435687859420105,0.09912295483934946,raw_2_60
318,-0.6709849239755526,-1.1034724044409532,-0.238497443510152,raw_2_60
319,-0.3798048881134311,-0.8199807505236447,0.060370974296782454,raw_2_60
320,-0.303849996922025,-0.805253284987212,0.19755329114316206,raw_2_60
321,-0.3943284227547153,-0.863491766383696,0.07483492087426535,raw_2_60
322,-0.8173361896024074,-1.3647459497255348,-0.2699264294792799,raw_2_60
323,-0.40224661145980795,-0.8665575872219217,0.062064364302305775,raw_2_60
324,-0.3608569409723329,-0.8579413915392695,0.13622750959460378,raw_2_60
325,-0.1068105182620238,-0.5327062776622523,0.3190852411382047,raw_2_60
326,-0.38273846905579795,-0.8345243041907751,0.06904736607917916,raw_2_60
327,-0.1701607331726188,-0.620684156734719,0.2803626903894815,raw_2_60
328,-0.22669192860520135,-0.6798708200566546,0.22648696284625183,raw_2_60
329,-0.17517441444619042,-0.5810713145910351,0.23072248569865433,raw_2_60
330,-0.5471199603109367,-1.0457235289899174,-0.04851639163195587,raw_2_60
331,-0.6364253236123009,-1.106231108011111,-0.16661953921349087,raw_2_60
332,-0.6200149527738178,-1.0474719977812401,-0.19255790776639542,raw_2_60
333,-0.3402967730071799,-0.7905880533952122,0.10999450738085237,raw_2_60
334,-0.5092062685705926,-1.0263198054286182,0.007907268287433045,raw_2_60
335,-0.4464915296559281,-0.9632912266257125,0.07030816731385636,raw_2_60
336,-0.519215531376025,-1.046642278831059,0.008211216079008876,raw_2_60
337,-0.6799233894280884,-1.166344218951943,-0.1935025599042337,raw_2_60
338,-0.2101045001670899,-0.6786252328184714,0.2584162324842916,raw_2_60
339,-0.41186674290657366,-0.9328746419197044,0.10914115610655706,raw_2_60
340,-0.3313932182361308,-0.7364542507817071,0.07366781430944552,raw_2_60
341,-0.34366036231051333,-0.8125946193344571,0.12527389471343037,raw_2_60
342,-0.34375069817949117,-0.776173253023972,0.08867185666498961,raw_2_60
343,-0.4257968782221404,-0.8810984152470338,0.029504658802752937,raw_2_60
344,-0.5111594757374861,-0.9561540457537674,-0.06616490572120476,raw_2_60
345,-0.0571144128131246,-0.48307810490249703,0.3688492792762479,raw_2_60
346,-0.5738481353752948,-1.0584868635559017,-0.08920940719468773,raw_2_60
347,-0.37638643862541477,-0.8998011097267989,0.1470282324759694,raw_2_60
348,-0.4743229423714361,-0.9516483894954447,0.0030025047525725768,raw_2_60
349,-0.2632624887008873,-0.7271605265581482,0.20063554915637366,raw_2_60
350,-0.2112922657064846,-0.6644937882389861,0.2419092568260169,raw_2_60
351,-0.15371823469820295,-0.612486449876342,0.30504998047993614,raw_2_60
352,-0.33336546495100805,-0.8052695248024577,0.13853859490044168,raw_2_60
353,-0.3373003053981339,-0.7831851344806795,0.10858452368441174,raw_2_60
354,-0.4933030728071836,-0.9514738070007829,-0.03513233861358439,raw_2_60
355,-0.40990432493339746,-0.8593380428162225,0.03952939294942753,raw_2_60
356,-0.17531198621385816,-0.5994164820375629,0.24879250960984658,raw_2_60
357,-0.3330932756981843,-0.7645496957141988,0.09836314431783028,raw_2_60
358,-0.3488485231752883,-0.7878539799509843,0.09015693360040772,raw_2_60
359,-0.5914975203657117,-1.043472474522361,-0.1395225662090624,raw_2_60
360,-0.20804528319055873,-0.6325852075523435,0.216494641171226,raw_2_60
361,-0.15801351023430094,-0.5883350775419144,0.2723080570733125,raw_2_60
362,-0.3475363265910368,-0.8189251359152683,0.12385248273319466,raw_2_60
363,-0.25152664829396265,-0.6856336756272087,0.18258037903928337,raw_2_60
364,-0.4423003120408702,-0.8834107252022702,-0.001189898879470297,raw_2_60
365,-0.3306829282198167,-0.7910524555241883,0.12968659908455493,raw_2_60
366,-0.3526560989071626,-0.8170531359917268,0.11174093817740166,raw_2_60
367,-0.35463510440484,-0.8057158669982167,0.09644565818853673,raw_2_60
368,-0.5428504048915155,-1.0248181803436562,-0.060882629439374614,raw_2_60
369,-0.5495201445681526,-1.0484622231527907,-0.05057806598351455,raw_2_60
370,-0.4018275585726415,-0.8369204159501002,0.033265298804817156,raw_2_60
